512.300000 -65.276323
512.350000 -65.276146
512.400000 -65.275969
512.450000 -65.275792
512.500000 -65.275614
512.550000 -65.275437
512.600000 -65.275260
512.650000 -65.275083
512.700000 -65.274905
512.750000 -65.274728
512.800000 -65.274551
512.850000 -65.274374
512.900000 -65.274197
512.950000 -65.274019
513.000000 -65.273842
513.050000 -65.273665
513.100000 -65.273488
513.150000 -65.273310
513.200000 -65.273133
513.250000 -65.272956
513.300000 -65.272778
513.350000 -65.272601
513.400000 -65.272424
513.450000 -65.272247
513.500000 -65.272069
513.550000 -65.271892
513.600000 -65.271715
513.650000 -65.271538
513.700000 -65.271360
513.750000 -65.271183
513.800000 -65.271006
513.850000 -65.270828
513.900000 -65.270651
513.950000 -65.270474
514.000000 -65.270296
514.050000 -65.270119
514.100000 -65.269942
514.150000 -65.269764
514.200000 -65.269587
514.250000 -65.269410
514.300000 -65.269232
514.350000 -65.269055
514.400000 -65.268878
514.450000 -65.268700
514.500000 -65.268523
514.550000 -65.268346
514.600000 -65.268168
514.650000 -65.267991
514.700000 -65.267813
514.750000 -65.267636
514.800000 -65.267459
514.850000 -65.267281
514.900000 -65.267104
514.950000 -65.266927
515.000000 -65.266749
515.050000 -65.266572
515.100000 -65.266394
515.150000 -65.266217
515.200000 -65.266039
515.250000 -65.265862
515.300000 -65.265685
515.350000 -65.265507
515.400000 -65.265330
515.450000 -65.265152
515.500000 -65.264975
515.550000 -65.264797
515.600000 -65.264620
515.650000 -65.264443
515.700000 -65.264265
515.750000 -65.264088
515.800000 -65.263910
515.850000 -65.263733
515.900000 -65.263555
515.950000 -65.263378
516.000000 -65.263200
516.050000 -65.263023
516.100000 -65.262845
516.150000 -65.262668
516.200000 -65.262490
516.250000 -65.262313
516.300000 -65.262135
516.350000 -65.261958
516.400000 -65.261780
516.450000 -65.261603
516.500000 -65.261425
516.550000 -65.261248
516.600000 -65.261070
516.650000 -65.260893
516.700000 -65.260715
516.750000 -65.260538
516.800000 -65.260360
516.850000 -65.260183
516.900000 -65.260005
516.950000 -65.259828
517.000000 -65.259650
517.050000 -65.259472
517.100000 -65.259295
517.150000 -65.259117
517.200000 -65.258940
517.250000 -65.258762
517.300000 -65.258585
517.350000 -65.258407
517.400000 -65.258229
517.450000 -65.258052
517.500000 -65.257874
517.550000 -65.257697
517.600000 -65.257519
517.650000 -65.257342
517.700000 -65.257164
517.750000 -65.256986
517.800000 -65.256809
517.850000 -65.256631
517.900000 -65.256453
517.950000 -65.256276
518.000000 -65.256098
518.050000 -65.255921
518.100000 -65.255743
518.150000 -65.255565
518.200000 -65.255388
518.250000 -65.255210
518.300000 -65.255032
518.350000 -65.254855
518.400000 -65.254677
518.450000 -65.254499
518.500000 -65.254322
518.550000 -65.254144
518.600000 -65.253966
518.650000 -65.253789
518.700000 -65.253611
518.750000 -65.253433
518.800000 -65.253256
518.850000 -65.253078
518.900000 -65.252900
518.950000 -65.252723
519.000000 -65.252545
519.050000 -65.252367
519.100000 -65.252189
519.150000 -65.252012
519.200000 -65.251834
519.250000 -65.251656
519.300000 -65.251479
519.350000 -65.251301
519.400000 -65.251123
519.450000 -65.250945
519.500000 -65.250768
519.550000 -65.250590
519.600000 -65.250412
519.650000 -65.250234
519.700000 -65.250057
519.750000 -65.249879
519.800000 -65.249701
519.850000 -65.249523
519.900000 -65.249346
519.950000 -65.249168
520.000000 -65.248990
520.050000 -65.248812
520.100000 -65.248634
520.150000 -65.248457
520.200000 -65.248279
520.250000 -65.248101
520.300000 -65.247923
520.350000 -65.247745
520.400000 -65.247568
520.450000 -65.247390
520.500000 -65.247212
520.550000 -65.247034
520.600000 -65.246856
520.650000 -65.246678
520.700000 -65.246501
520.750000 -65.246323
520.800000 -65.246145
520.850000 -65.245967
520.900000 -65.245789
520.950000 -65.245611
521.000000 -65.245434
521.050000 -65.245256
521.100000 -65.245078
521.150000 -65.244900
521.200000 -65.244722
521.250000 -65.244544
521.300000 -65.244366
521.350000 -65.244188
521.400000 -65.244011
521.450000 -65.243833
521.500000 -65.243655
521.550000 -65.243477
521.600000 -65.243299
521.650000 -65.243121
521.700000 -65.242943
521.750000 -65.242765
521.800000 -65.242587
521.850000 -65.242409
521.900000 -65.242231
521.950000 -65.242054
522.000000 -65.241876
522.050000 -65.241698
522.100000 -65.241520
522.150000 -65.241342
522.200000 -65.241164
522.250000 -65.240986
522.300000 -65.240808
522.350000 -65.240630
522.400000 -65.240452
522.450000 -65.240274
522.500000 -65.240096
522.550000 -65.239918
522.600000 -65.239740
522.650000 -65.239562
522.700000 -65.239384
522.750000 -65.239206
522.800000 -65.239028
522.850000 -65.238850
522.900000 -65.238672
522.950000 -65.238494
523.000000 -65.238316
523.050000 -65.238138
523.100000 -65.237960
523.150000 -65.237782
523.200000 -65.237604
523.250000 -65.237426
523.300000 -65.237248
523.350000 -65.237070
523.400000 -65.236892
523.450000 -65.236714
523.500000 -65.236536
523.550000 -65.236358
523.600000 -65.236180
523.650000 -65.236002
523.700000 -65.235824
523.750000 -65.235646
523.800000 -65.235467
523.850000 -65.235289
523.900000 -65.235111
523.950000 -65.234933
524.000000 -65.234755
524.050000 -65.234577
524.100000 -65.234399
524.150000 -65.234221
524.200000 -65.234043
524.250000 -65.233865
524.300000 -65.233687
524.350000 -65.233508
524.400000 -65.233330
524.450000 -65.233152
524.500000 -65.232974
524.550000 -65.232796
524.600000 -65.232618
524.650000 -65.232440
524.700000 -65.232262
524.750000 -65.232083
524.800000 -65.231905
524.850000 -65.231727
524.900000 -65.231549
524.950000 -65.231371
525.000000 -65.231193
525.050000 -65.231014
525.100000 -65.230836
525.150000 -65.230658
525.200000 -65.230480
525.250000 -65.230302
525.300000 -65.230124
525.350000 -65.229945
525.400000 -65.229767
525.450000 -65.229589
525.500000 -65.229411
525.550000 -65.229233
525.600000 -65.229054
525.650000 -65.228876
525.700000 -65.228698
525.750000 -65.228520
525.800000 -65.228341
525.850000 -65.228163
525.900000 -65.227985
525.950000 -65.227807
526.000000 -65.227629
526.050000 -65.227450
526.100000 -65.227272
526.150000 -65.227094
526.200000 -65.226916
526.250000 -65.226737
526.300000 -65.226559
526.350000 -65.226381
526.400000 -65.226203
526.450000 -65.226024
526.500000 -65.225846
526.550000 -65.225668
526.600000 -65.225489
526.650000 -65.225311
526.700000 -65.225133
526.750000 -65.224955
526.800000 -65.224776
526.850000 -65.224598
526.900000 -65.224420
526.950000 -65.224241
527.000000 -65.224063
527.050000 -65.223885
527.100000 -65.223706
527.150000 -65.223528
527.200000 -65.223350
527.250000 -65.223171
527.300000 -65.222993
527.350000 -65.222815
527.400000 -65.222636
527.450000 -65.222458
527.500000 -65.222280
527.550000 -65.222101
527.600000 -65.221923
527.650000 -65.221745
527.700000 -65.221566
527.750000 -65.221388
527.800000 -65.221209
527.850000 -65.221031
527.900000 -65.220853
527.950000 -65.220674
528.000000 -65.220496
528.050000 -65.220318
528.100000 -65.220139
528.150000 -65.219961
528.200000 -65.219782
528.250000 -65.219604
528.300000 -65.219425
528.350000 -65.219247
528.400000 -65.219069
528.450000 -65.218890
528.500000 -65.218712
528.550000 -65.218533
528.600000 -65.218355
528.650000 -65.218176
528.700000 -65.217998
528.750000 -65.217820
528.800000 -65.217641
528.850000 -65.217463
528.900000 -65.217284
528.950000 -65.217106
529.000000 -65.216927
529.050000 -65.216749
529.100000 -65.216570
529.150000 -65.216392
529.200000 -65.216213
529.250000 -65.216035
529.300000 -65.215856
529.350000 -65.215678
529.400000 -65.215499
529.450000 -65.215321
529.500000 -65.215142
529.550000 -65.214964
529.600000 -65.214785
529.650000 -65.214607
529.700000 -65.214428
529.750000 -65.214250
529.800000 -65.214071
529.850000 -65.213893
529.900000 -65.213714
529.950000 -65.213536
530.000000 -65.213357
530.050000 -65.213179
530.100000 -65.213000
530.150000 -65.212822
530.200000 -65.212643
530.250000 -65.212464
530.300000 -65.212286
530.350000 -65.212107
530.400000 -65.211929
530.450000 -65.211750
530.500000 -65.211572
530.550000 -65.211393
530.600000 -65.211214
530.650000 -65.211036
530.700000 -65.210857
530.750000 -65.210679
530.800000 -65.210500
530.850000 -65.210321
530.900000 -65.210143
530.950000 -65.209964
531.000000 -65.209786
531.050000 -65.209607
531.100000 -65.209428
531.150000 -65.209250
531.200000 -65.209071
531.250000 -65.208892
531.300000 -65.208714
531.350000 -65.208535
531.400000 -65.208356
531.450000 -65.208178
531.500000 -65.207999
531.550000 -65.207821
531.600000 -65.207642
531.650000 -65.207463
531.700000 -65.207285
531.750000 -65.207106
531.800000 -65.206927
531.850000 -65.206748
531.900000 -65.206570
531.950000 -65.206391
532.000000 -65.206212
532.050000 -65.206034
532.100000 -65.205855
532.150000 -65.205676
532.200000 -65.205498
532.250000 -65.205319
532.300000 -65.205140
532.350000 -65.204961
532.400000 -65.204783
532.450000 -65.204604
532.500000 -65.204425
532.550000 -65.204247
532.600000 -65.204068
532.650000 -65.203889
532.700000 -65.203710
532.750000 -65.203532
532.800000 -65.203353
532.850000 -65.203174
532.900000 -65.202995
532.950000 -65.202817
533.000000 -65.202638
533.050000 -65.202459
533.100000 -65.202280
533.150000 -65.202101
533.200000 -65.201923
533.250000 -65.201744
533.300000 -65.201565
533.350000 -65.201386
533.400000 -65.201207
533.450000 -65.201029
533.500000 -65.200850
533.550000 -65.200671
533.600000 -65.200492
533.650000 -65.200313
533.700000 -65.200135
533.750000 -65.199956
533.800000 -65.199777
533.850000 -65.199598
533.900000 -65.199419
533.950000 -65.199240
534.000000 -65.199062
534.050000 -65.198883
534.100000 -65.198704
534.150000 -65.198525
534.200000 -65.198346
534.250000 -65.198167
534.300000 -65.197988
534.350000 -65.197810
534.400000 -65.197631
534.450000 -65.197452
534.500000 -65.197273
534.550000 -65.197094
534.600000 -65.196915
534.650000 -65.196736
534.700000 -65.196557
534.750000 -65.196378
534.800000 -65.196200
534.850000 -65.196021
534.900000 -65.195842
534.950000 -65.195663
535.000000 -65.195484
535.050000 -65.195305
535.100000 -65.195126
535.150000 -65.194947
535.200000 -65.194768
535.250000 -65.194589
535.300000 -65.194410
535.350000 -65.194231
535.400000 -65.194052
535.450000 -65.193873
535.500000 -65.193694
535.550000 -65.193515
535.600000 -65.193337
535.650000 -65.193158
535.700000 -65.192979
535.750000 -65.192800
535.800000 -65.192621
535.850000 -65.192442
535.900000 -65.192263
535.950000 -65.192084
536.000000 -65.191905
536.050000 -65.191726
536.100000 -65.191547
536.150000 -65.191368
536.200000 -65.191189
536.250000 -65.191010
536.300000 -65.190831
536.350000 -65.190652
536.400000 -65.190473
536.450000 -65.190294
536.500000 -65.190114
536.550000 -65.189935
536.600000 -65.189756
536.650000 -65.189577
536.700000 -65.189398
536.750000 -65.189219
536.800000 -65.189040
536.850000 -65.188861
536.900000 -65.188682
536.950000 -65.188503
537.000000 -65.188324
537.050000 -65.188145
537.100000 -65.187966
537.150000 -65.187787
537.200000 -65.187608
537.250000 -65.187429
537.300000 -65.187249
537.350000 -65.187070
537.400000 -65.186891
537.450000 -65.186712
537.500000 -65.186533
537.550000 -65.186354
537.600000 -65.186175
537.650000 -65.185996
537.700000 -65.185817
537.750000 -65.185637
537.800000 -65.185458
537.850000 -65.185279
537.900000 -65.185100
537.950000 -65.184921
538.000000 -65.184742
538.050000 -65.184563
538.100000 -65.184383
538.150000 -65.184204
538.200000 -65.184025
538.250000 -65.183846
538.300000 -65.183667
538.350000 -65.183488
538.400000 -65.183308
538.450000 -65.183129
538.500000 -65.182950
538.550000 -65.182771
538.600000 -65.182592
538.650000 -65.182412
538.700000 -65.182233
538.750000 -65.182054
538.800000 -65.181875
538.850000 -65.181696
538.900000 -65.181516
538.950000 -65.181337
539.000000 -65.181158
539.050000 -65.180979
539.100000 -65.180800
539.150000 -65.180620
539.200000 -65.180441
539.250000 -65.180262
539.300000 -65.180083
539.350000 -65.179903
539.400000 -65.179724
539.450000 -65.179545
539.500000 -65.179366
539.550000 -65.179186
539.600000 -65.179007
539.650000 -65.178828
539.700000 -65.178649
539.750000 -65.178469
539.800000 -65.178290
539.850000 -65.178111
539.900000 -65.177931
539.950000 -65.177752
540.000000 -65.177573
540.050000 -65.177393
540.100000 -65.177214
540.150000 -65.177035
540.200000 -65.176856
540.250000 -65.176676
540.300000 -65.176497
540.350000 -65.176318
540.400000 -65.176138
540.450000 -65.175959
540.500000 -65.175780
540.550000 -65.175600
540.600000 -65.175421
540.650000 -65.175242
540.700000 -65.175062
540.750000 -65.174883
540.800000 -65.174704
540.850000 -65.174524
540.900000 -65.174345
540.950000 -65.174165
541.000000 -65.173986
541.050000 -65.173807
541.100000 -65.173627
541.150000 -65.173448
541.200000 -65.173269
541.250000 -65.173089
541.300000 -65.172910
541.350000 -65.172730
541.400000 -65.172551
541.450000 -65.172372
541.500000 -65.172192
541.550000 -65.172013
541.600000 -65.171833
541.650000 -65.171654
541.700000 -65.171474
541.750000 -65.171295
541.800000 -65.171116
541.850000 -65.170936
541.900000 -65.170757
541.950000 -65.170577
542.000000 -65.170398
542.050000 -65.170218
542.100000 -65.170039
542.150000 -65.169859
542.200000 -65.169680
542.250000 -65.169500
542.300000 -65.169321
542.350000 -65.169142
542.400000 -65.168962
542.450000 -65.168783
542.500000 -65.168603
542.550000 -65.168424
542.600000 -65.168244
542.650000 -65.168065
542.700000 -65.167885
542.750000 -65.167706
542.800000 -65.167526
542.850000 -65.167347
542.900000 -65.167167
542.950000 -65.166988
543.000000 -65.166808
543.050000 -65.166629
543.100000 -65.166449
543.150000 -65.166269
543.200000 -65.166090
543.250000 -65.165910
543.300000 -65.165731
543.350000 -65.165551
543.400000 -65.165372
543.450000 -65.165192
543.500000 -65.165013
543.550000 -65.164833
543.600000 -65.164653
543.650000 -65.164474
543.700000 -65.164294
543.750000 -65.164115
543.800000 -65.163935
543.850000 -65.163756
543.900000 -65.163576
543.950000 -65.163396
544.000000 -65.163217
544.050000 -65.163037
544.100000 -65.162858
544.150000 -65.162678
544.200000 -65.162498
544.250000 -65.162319
544.300000 -65.162139
544.350000 -65.161960
544.400000 -65.161780
544.450000 -65.161600
544.500000 -65.161421
544.550000 -65.161241
544.600000 -65.161061
544.650000 -65.160882
544.700000 -65.160702
544.750000 -65.160522
544.800000 -65.160343
544.850000 -65.160163
544.900000 -65.159983
544.950000 -65.159804
545.000000 -65.159624
545.050000 -65.159444
545.100000 -65.159265
545.150000 -65.159085
545.200000 -65.158905
545.250000 -65.158726
545.300000 -65.158546
545.350000 -65.158366
545.400000 -65.158187
545.450000 -65.158007
545.500000 -65.157827
545.550000 -65.157647
545.600000 -65.157468
545.650000 -65.157288
545.700000 -65.157108
545.750000 -65.156929
545.800000 -65.156749
545.850000 -65.156569
545.900000 -65.156389
545.950000 -65.156210
546.000000 -65.156030
546.050000 -65.155850
546.100000 -65.155670
546.150000 -65.155491
546.200000 -65.155311
546.250000 -65.155131
546.300000 -65.154951
546.350000 -65.154771
546.400000 -65.154592
546.450000 -65.154412
546.500000 -65.154232
546.550000 -65.154052
546.600000 -65.153873
546.650000 -65.153693
546.700000 -65.153513
546.750000 -65.153333
546.800000 -65.153153
546.850000 -65.152974
546.900000 -65.152794
546.950000 -65.152614
547.000000 -65.152434
547.050000 -65.152254
547.100000 -65.152074
547.150000 -65.151895
547.200000 -65.151715
547.250000 -65.151535
547.300000 -65.151355
547.350000 -65.151175
547.400000 -65.150995
547.450000 -65.150815
547.500000 -65.150636
547.550000 -65.150456
547.600000 -65.150276
547.650000 -65.150096
547.700000 -65.149916
547.750000 -65.149736
547.800000 -65.149556
547.850000 -65.149376
547.900000 -65.149197
547.950000 -65.149017
548.000000 -65.148837
548.050000 -65.148657
548.100000 -65.148477
548.150000 -65.148297
548.200000 -65.148117
548.250000 -65.147937
548.300000 -65.147757
548.350000 -65.147577
548.400000 -65.147398
548.450000 -65.147218
548.500000 -65.147038
548.550000 -65.146858
548.600000 -65.146678
548.650000 -65.146498
548.700000 -65.146318
548.750000 -65.146138
548.800000 -65.145958
548.850000 -65.145778
548.900000 -65.145598
548.950000 -65.145418
549.000000 -65.145238
549.050000 -65.145058
549.100000 -65.144878
549.150000 -65.144698
549.200000 -65.144518
549.250000 -65.144338
549.300000 -65.144158
549.350000 -65.143978
549.400000 -65.143798
549.450000 -65.143618
549.500000 -65.143438
549.550000 -65.143258
549.600000 -65.143078
549.650000 -65.142898
549.700000 -65.142718
549.750000 -65.142538
549.800000 -65.142358
549.850000 -65.142178
549.900000 -65.141998
549.950000 -65.141818
550.000000 -65.141638
550.050000 -65.141458
550.100000 -65.141278
550.150000 -65.141098
550.200000 -65.140918
550.250000 -65.140738
550.300000 -65.140557
550.350000 -65.140377
550.400000 -65.140197
550.450000 -65.140017
550.500000 -65.139837
550.550000 -65.139657
550.600000 -65.139477
550.650000 -65.139297
550.700000 -65.139117
550.750000 -65.138937
550.800000 -65.138757
550.850000 -65.138576
550.900000 -65.138396
550.950000 -65.138216
551.000000 -65.138036
551.050000 -65.137856
551.100000 -65.137676
551.150000 -65.137496
551.200000 -65.137316
551.250000 -65.137135
551.300000 -65.136955
551.350000 -65.136775
551.400000 -65.136595
551.450000 -65.136415
551.500000 -65.136235
551.550000 -65.136055
551.600000 -65.135874
551.650000 -65.135694
551.700000 -65.135514
551.750000 -65.135334
551.800000 -65.135154
551.850000 -65.134973
551.900000 -65.134793
551.950000 -65.134613
552.000000 -65.134433
552.050000 -65.134253
552.100000 -65.134072
552.150000 -65.133892
552.200000 -65.133712
552.250000 -65.133532
552.300000 -65.133352
552.350000 -65.133171
552.400000 -65.132991
552.450000 -65.132811
552.500000 -65.132631
552.550000 -65.132450
552.600000 -65.132270
552.650000 -65.132090
552.700000 -65.131910
552.750000 -65.131729
552.800000 -65.131549
552.850000 -65.131369
552.900000 -65.131189
552.950000 -65.131008
553.000000 -65.130828
553.050000 -65.130648
553.100000 -65.130468
553.150000 -65.130287
553.200000 -65.130107
553.250000 -65.129927
553.300000 -65.129746
553.350000 -65.129566
553.400000 -65.129386
553.450000 -65.129206
553.500000 -65.129025
553.550000 -65.128845
553.600000 -65.128665
553.650000 -65.128484
553.700000 -65.128304
553.750000 -65.128124
553.800000 -65.127943
553.850000 -65.127763
553.900000 -65.127583
553.950000 -65.127402
554.000000 -65.127222
554.050000 -65.127042
554.100000 -65.126861
554.150000 -65.126681
554.200000 -65.126501
554.250000 -65.126320
554.300000 -65.126140
554.350000 -65.125959
554.400000 -65.125779
554.450000 -65.125599
554.500000 -65.125418
554.550000 -65.125238
554.600000 -65.125058
554.650000 -65.124877
554.700000 -65.124697
554.750000 -65.124516
554.800000 -65.124336
554.850000 -65.124156
554.900000 -65.123975
554.950000 -65.123795
555.000000 -65.123614
555.050000 -65.123434
555.100000 -65.123253
555.150000 -65.123073
555.200000 -65.122893
555.250000 -65.122712
555.300000 -65.122532
555.350000 -65.122351
555.400000 -65.122171
555.450000 -65.121990
555.500000 -65.121810
555.550000 -65.121629
555.600000 -65.121449
555.650000 -65.121268
555.700000 -65.121088
555.750000 -65.120908
555.800000 -65.120727
555.850000 -65.120547
555.900000 -65.120366
555.950000 -65.120186
556.000000 -65.120005
556.050000 -65.119825
556.100000 -65.119644
556.150000 -65.119464
556.200000 -65.119283
556.250000 -65.119103
556.300000 -65.118922
556.350000 -65.118742
556.400000 -65.118561
556.450000 -65.118380
556.500000 -65.118200
556.550000 -65.118019
556.600000 -65.117839
556.650000 -65.117658
556.700000 -65.117478
556.750000 -65.117297
556.800000 -65.117117
556.850000 -65.116936
556.900000 -65.116756
556.950000 -65.116575
557.000000 -65.116394
557.050000 -65.116214
557.100000 -65.116033
557.150000 -65.115853
557.200000 -65.115672
557.250000 -65.115492
557.300000 -65.115311
557.350000 -65.115130
557.400000 -65.114950
557.450000 -65.114769
557.500000 -65.114589
557.550000 -65.114408
557.600000 -65.114227
557.650000 -65.114047
557.700000 -65.113866
557.750000 -65.113685
557.800000 -65.113505
557.850000 -65.113324
557.900000 -65.113144
557.950000 -65.112963
558.000000 -65.112782
558.050000 -65.112602
558.100000 -65.112421
558.150000 -65.112240
558.200000 -65.112060
558.250000 -65.111879
558.300000 -65.111698
558.350000 -65.111518
558.400000 -65.111337
558.450000 -65.111156
558.500000 -65.110976
558.550000 -65.110795
558.600000 -65.110614
558.650000 -65.110434
558.700000 -65.110253
558.750000 -65.110072
558.800000 -65.109891
558.850000 -65.109711
558.900000 -65.109530
558.950000 -65.109349
559.000000 -65.109169
559.050000 -65.108988
559.100000 -65.108807
559.150000 -65.108626
559.200000 -65.108446
559.250000 -65.108265
559.300000 -65.108084
559.350000 -65.107904
559.400000 -65.107723
559.450000 -65.107542
559.500000 -65.107361
559.550000 -65.107180
559.600000 -65.107000
559.650000 -65.106819
559.700000 -65.106638
559.750000 -65.106457
559.800000 -65.106277
559.850000 -65.106096
559.900000 -65.105915
559.950000 -65.105734
560.000000 -65.105554
560.050000 -65.105373
560.100000 -65.105192
560.150000 -65.105011
560.200000 -65.104830
560.250000 -65.104649
560.300000 -65.104469
560.350000 -65.104288
560.400000 -65.104107
560.450000 -65.103926
560.500000 -65.103745
560.550000 -65.103565
560.600000 -65.103384
560.650000 -65.103203
560.700000 -65.103022
560.750000 -65.102841
560.800000 -65.102660
560.850000 -65.102479
560.900000 -65.102299
560.950000 -65.102118
561.000000 -65.101937
561.050000 -65.101756
561.100000 -65.101575
561.150000 -65.101394
561.200000 -65.101213
561.250000 -65.101033
561.300000 -65.100852
561.350000 -65.100671
561.400000 -65.100490
561.450000 -65.100309
561.500000 -65.100128
561.550000 -65.099947
561.600000 -65.099766
561.650000 -65.099585
561.700000 -65.099404
561.750000 -65.099223
561.800000 -65.099043
561.850000 -65.098862
561.900000 -65.098681
561.950000 -65.098500
562.000000 -65.098319
562.050000 -65.098138
562.100000 -65.097957
562.150000 -65.097776
562.200000 -65.097595
562.250000 -65.097414
562.300000 -65.097233
562.350000 -65.097052
562.400000 -65.096871
562.450000 -65.096690
562.500000 -65.096509
562.550000 -65.096328
562.600000 -65.096147
562.650000 -65.095966
562.700000 -65.095785
562.750000 -65.095604
562.800000 -65.095423
562.850000 -65.095242
562.900000 -65.095061
562.950000 -65.094880
563.000000 -65.094699
563.050000 -65.094518
563.100000 -65.094337
563.150000 -65.094156
563.200000 -65.093975
563.250000 -65.093794
563.300000 -65.093613
563.350000 -65.093432
563.400000 -65.093251
563.450000 -65.093070
563.500000 -65.092889
563.550000 -65.092708
563.600000 -65.092527
563.650000 -65.092346
563.700000 -65.092165
563.750000 -65.091984
563.800000 -65.091803
563.850000 -65.091621
563.900000 -65.091440
563.950000 -65.091259
564.000000 -65.091078
564.050000 -65.090897
564.100000 -65.090716
564.150000 -65.090535
564.200000 -65.090354
564.250000 -65.090173
564.300000 -65.089992
564.350000 -65.089810
564.400000 -65.089629
564.450000 -65.089448
564.500000 -65.089267
564.550000 -65.089086
564.600000 -65.088905
564.650000 -65.088724
564.700000 -65.088543
564.750000 -65.088361
564.800000 -65.088180
564.850000 -65.087999
564.900000 -65.087818
564.950000 -65.087637
565.000000 -65.087456
565.050000 -65.087274
565.100000 -65.087093
565.150000 -65.086912
565.200000 -65.086731
565.250000 -65.086550
565.300000 -65.086369
565.350000 -65.086187
565.400000 -65.086006
565.450000 -65.085825
565.500000 -65.085644
565.550000 -65.085463
565.600000 -65.085281
565.650000 -65.085100
565.700000 -65.084919
565.750000 -65.084738
565.800000 -65.084557
565.850000 -65.084375
565.900000 -65.084194
565.950000 -65.084013
566.000000 -65.083832
566.050000 -65.083650
566.100000 -65.083469
566.150000 -65.083288
566.200000 -65.083107
566.250000 -65.082925
566.300000 -65.082744
566.350000 -65.082563
566.400000 -65.082382
566.450000 -65.082200
566.500000 -65.082019
566.550000 -65.081838
566.600000 -65.081657
566.650000 -65.081475
566.700000 -65.081294
566.750000 -65.081113
566.800000 -65.080931
566.850000 -65.080750
566.900000 -65.080569
566.950000 -65.080387
567.000000 -65.080206
567.050000 -65.080025
567.100000 -65.079844
567.150000 -65.079662
567.200000 -65.079481
567.250000 -65.079300
567.300000 -65.079118
567.350000 -65.078937
567.400000 -65.078756
567.450000 -65.078574
567.500000 -65.078393
567.550000 -65.078212
567.600000 -65.078030
567.650000 -65.077849
567.700000 -65.077667
567.750000 -65.077486
567.800000 -65.077305
567.850000 -65.077123
567.900000 -65.076942
567.950000 -65.076761
568.000000 -65.076579
568.050000 -65.076398
568.100000 -65.076216
568.150000 -65.076035
568.200000 -65.075854
568.250000 -65.075672
568.300000 -65.075491
568.350000 -65.075309
568.400000 -65.075128
568.450000 -65.074947
568.500000 -65.074765
568.550000 -65.074584
568.600000 -65.074402
568.650000 -65.074221
568.700000 -65.074039
568.750000 -65.073858
568.800000 -65.073677
568.850000 -65.073495
568.900000 -65.073314
568.950000 -65.073132
569.000000 -65.072951
569.050000 -65.072769
569.100000 -65.072588
569.150000 -65.072406
569.200000 -65.072225
569.250000 -65.072043
569.300000 -65.071862
569.350000 -65.071680
569.400000 -65.071499
569.450000 -65.071317
569.500000 -65.071136
569.550000 -65.070954
569.600000 -65.070773
569.650000 -65.070591
569.700000 -65.070410
569.750000 -65.070228
569.800000 -65.070047
569.850000 -65.069865
569.900000 -65.069684
569.950000 -65.069502
570.000000 -65.069321
570.050000 -65.069139
570.100000 -65.068958
570.150000 -65.068776
570.200000 -65.068595
570.250000 -65.068413
570.300000 -65.068232
570.350000 -65.068050
570.400000 -65.067868
570.450000 -65.067687
570.500000 -65.067505
570.550000 -65.067324
570.600000 -65.067142
570.650000 -65.066961
570.700000 -65.066779
570.750000 -65.066597
570.800000 -65.066416
570.850000 -65.066234
570.900000 -65.066053
570.950000 -65.065871
571.000000 -65.065689
571.050000 -65.065508
571.100000 -65.065326
571.150000 -65.065145
571.200000 -65.064963
571.250000 -65.064781
571.300000 -65.064600
571.350000 -65.064418
571.400000 -65.064236
571.450000 -65.064055
571.500000 -65.063873
571.550000 -65.063692
571.600000 -65.063510
571.650000 -65.063328
571.700000 -65.063147
571.750000 -65.062965
571.800000 -65.062783
571.850000 -65.062602
571.900000 -65.062420
571.950000 -65.062238
572.000000 -65.062057
572.050000 -65.061875
572.100000 -65.061693
572.150000 -65.061512
572.200000 -65.061330
572.250000 -65.061148
572.300000 -65.060966
572.350000 -65.060785
572.400000 -65.060603
572.450000 -65.060421
572.500000 -65.060240
572.550000 -65.060058
572.600000 -65.059876
572.650000 -65.059694
572.700000 -65.059513
572.750000 -65.059331
572.800000 -65.059149
572.850000 -65.058968
572.900000 -65.058786
572.950000 -65.058604
573.000000 -65.058422
573.050000 -65.058241
573.100000 -65.058059
573.150000 -65.057877
573.200000 -65.057695
573.250000 -65.057513
573.300000 -65.057332
573.350000 -65.057150
573.400000 -65.056968
573.450000 -65.056786
573.500000 -65.056605
573.550000 -65.056423
573.600000 -65.056241
573.650000 -65.056059
573.700000 -65.055877
573.750000 -65.055696
573.800000 -65.055514
573.850000 -65.055332
573.900000 -65.055150
573.950000 -65.054968
574.000000 -65.054786
574.050000 -65.054605
574.100000 -65.054423
574.150000 -65.054241
574.200000 -65.054059
574.250000 -65.053877
574.300000 -65.053695
574.350000 -65.053514
574.400000 -65.053332
574.450000 -65.053150
574.500000 -65.052968
574.550000 -65.052786
574.600000 -65.052604
574.650000 -65.052422
574.700000 -65.052241
574.750000 -65.052059
574.800000 -65.051877
574.850000 -65.051695
574.900000 -65.051513
574.950000 -65.051331
575.000000 -65.051149
575.050000 -65.050967
575.100000 -65.050785
575.150000 -65.050603
575.200000 -65.050422
575.250000 -65.050240
575.300000 -65.050058
575.350000 -65.049876
575.400000 -65.049694
575.450000 -65.049512
575.500000 -65.049330
575.550000 -65.049148
575.600000 -65.048966
575.650000 -65.048784
575.700000 -65.048602
575.750000 -65.048420
575.800000 -65.048238
575.850000 -65.048056
